observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-00258,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201520,Sample-Routine,2022-06-22,10:00:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.088,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.088,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00259,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201520,Sample-Routine,2022-06-22,10:00:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Orthophosphate,Dissolved,0.097,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.097,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00260,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201520,Sample-Routine,2022-06-22,10:00:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Phosphorus,Total,0.52,mg/l as P,True,False,,,Accepted,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",0.52,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00261,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201520,Sample-Routine,2022-06-22,10:00:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Orthophosphate,Dissolved,0.032,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.032,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00262,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201520,Sample-Routine,2022-06-22,10:00:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.28,mg/l,True,False,,,Accepted,Actual,62854,CL063,USGS,"Nutrients, wf, FCC,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",0.28,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00263,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201520,Sample-Routine,2022-06-22,10:00:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,2.3,mg/l,True,False,,,Accepted,Actual,62855,AKP01,USGS,"Nutrients, wu, WCA,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",2.30,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00264,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201520,Sample-Routine,2022-06-22,10:00:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Ammonia and ammonium,Total,0.076,mg/l NH4,True,False,,,Accepted,Actual,71845,ALGOR,USGS,Computation by NWIS algorithm,,0.076,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00266,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201520,Sample-Routine,2022-06-22,10:00:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Nitrate,Dissolved,0.332,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.332,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00267,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201520,Sample-Routine,2022-06-22,10:00:00,MDT,USGS-350249106404310,Water,Surface Water,Falling stage,Storm,Nitrite,Dissolved,0.041,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.041,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00268,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203219,Sample-Routine,2022-08-30,14:30:00,MDT,USGS-364454108244210,Water,Surface Water,Not determined,Storm,Phosphorus,Total,0.302,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",0.302,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00272,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.002,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.002,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00273,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.037,mg/l as N,True,False,,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.037,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00274,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.04,mg/l as N,True,False,,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",0.04,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00275,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.096,mg/l asPO4,True,False,,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.096,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00276,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Total,0.07,mg/l as P,True,False,,,Preliminary,Actual,00665,CL021,USGS,"P, wu, WCA, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.070,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00277,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Dissolved,0.035,mg/l as P,True,False,,,Preliminary,Actual,00666,CL020,USGS,"P, wf, FCC, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.035,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00278,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.031,mg/l as P,True,False,,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.031,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00279,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.2,mg/l,True,False,,,Preliminary,Actual,62854,CL063,USGS,"Nutrients, wf, FCC,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",0.20,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00280,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,0.29,mg/l,True,False,,,Preliminary,Actual,62855,AKP01,USGS,"Nutrients, wu, WCA,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00282,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.165,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.165,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00283,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202086,Sample-Routine,2022-09-01,11:00:00,MDT,USGS-08380500,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.006,mg/l asNO2,True,False,,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.006,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00286,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Total,0.4,mg/l,True,False,,,Preliminary,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,0.40,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00287,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Dissolved,0.4,mg/l,True,False,,,Preliminary,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,0.40,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00288,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,0.03,mg/l as N,True,False,,,Preliminary,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.03,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00289,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.002,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.002,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00291,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.44,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.44,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00292,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Total,0.44,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.44,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00294,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.187,mg/l asPO4,True,False,,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.187,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00295,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Total,0.096,mg/l as P,True,False,,,Preliminary,Actual,00665,CL021,USGS,"P, wu, WCA, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.096,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00296,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Dissolved,0.076,mg/l as P,True,False,,,Preliminary,Actual,00666,CL020,USGS,"P, wf, FCC, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.076,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00297,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.061,mg/l as P,True,False,,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.061,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00298,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,0.044,mg/l NH4,True,False,,,Preliminary,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.044,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00300,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300298,Sample-Routine,2022-11-10,15:00:00,MST,USGS-355223106371710,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.006,mg/l asNO2,True,False,,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.006,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00301,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203158,Sample-Routine,2022-08-26,10:40:00,MDT,USGS-09356500,Water,Surface Water,Not determined,Storm,Phosphorus,Total,0.51,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",0.510,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00304,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Nitrate,Dissolved,1.37,mg/l asNO3,True,False,,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,1.37,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00305,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Nitrite,Dissolved,0.027,mg/l asNO2,True,False,,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.027,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00306,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,9.1,mg/l,True,False,,,Preliminary,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,9.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00307,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.5,mg/l,True,False,,,Preliminary,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.50,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00308,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Organic Nitrogen,Total,8.8,mg/l,True,False,,,Preliminary,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,8.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00309,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Organic Nitrogen,Dissolved,0.16,mg/l,True,False,,,Preliminary,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,0.16,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00310,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Ammonia and ammonium,Dissolved,0.03,mg/l as N,True,False,,,Preliminary,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.03,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00311,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Nitrite,Dissolved,0.008,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.008,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00312,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Nitrate,Dissolved,0.309,mg/l as N,True,False,,,Preliminary,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.309,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00313,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Kjeldahl nitrogen,Dissolved,0.19,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.19,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00314,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Kjeldahl nitrogen,Total,8.8,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",8.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00315,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.32,mg/l as N,True,False,,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",0.32,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00316,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Orthophosphate,Dissolved,0.02,mg/l asPO4,True,False,,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.020,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00317,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Phosphorus,Total,2.93,mg/l as P,True,False,,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",2.93,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00318,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Phosphorus,Dissolved,0.04,mg/l as P,True,False,,,Preliminary,Actual,00666,KJ005,USGS,"P, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.04,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00319,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Orthophosphate,Dissolved,0.006,mg/l as P,True,False,,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.006,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00320,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202668,Sample-Routine,2022-09-23,01:14:00,MDT,USGS-09364010,Water,Surface Water,Falling stage,Routine sample,Ammonia and ammonium,Dissolved,0.037,mg/l NH4,True,False,,,Preliminary,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.037,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00321,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203095,Sample-Routine,2022-07-06,14:50:00,MDT,USGS-364138108060810,Water,Surface Water,Not determined,Storm,Phosphorus,Total,5.9,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",5.90,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00324,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Total,0.09,mg/l,True,False,,,Preliminary,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,0.09,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00325,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Dissolved,0.12,mg/l,True,False,,,Preliminary,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00326,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,0.02,mg/l as N,True,False,,,Preliminary,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.02,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00327,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.002,mg/l as N,True,False,,,Preliminary,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.002,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00329,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.14,mg/l as N,True,False,,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.14,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00330,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Total,0.11,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00332,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.04,mg/l asPO4,True,False,,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.040,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00333,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Total,0.008,mg/l as P,True,False,,,Preliminary,Actual,00665,CL021,USGS,"P, wu, WCA, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.008,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00334,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02300295,Sample-Routine,2022-11-10,12:20:00,MST,USGS-355451106362310,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Dissolved,0.009,mg/l as P,True,False,,,Preliminary,Actual,00666,CL020,USGS,"P, wf, FCC, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.009,wqp_results_nm_stream_nutrients_2022_2026.csv
