observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-01805,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01806,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Total,0.09,mg/l as N,True,False,,,Preliminary,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.09,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01807,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00631,RED02,USGS,"NO3+NO2, wf, FCC,NaR, DA, LL","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01808,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01809,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Total,,,False,True,Not Detected,,Preliminary,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01810,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00666,KJ005,USGS,"P, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01811,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01812,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01813,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01814,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201148,Sample-Routine,2022-06-08,12:00:00,MDT,USGS-365719107525910,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,,,False,True,Not Detected,,Preliminary,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01815,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203110,Sample-Routine,2022-09-14,13:30:00,MDT,USGS-364550108403910,Water,Surface Water,Not determined,Storm,Phosphorus,Dissolved,,,False,True,Detected Not Quantified,,Preliminary,Actual,01072,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01816,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,0.29,mg/l,True,False,,,Accepted,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01817,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,0.24,mg/l,True,False,,,Accepted,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,0.24,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01818,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Total,,,False,True,Not Detected,,Accepted,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01819,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Organic Nitrogen,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01820,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01821,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.003,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.003,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01822,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.116,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.116,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01823,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Dissolved,0.12,mg/l as N,True,False,,,Accepted,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01824,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Kjeldahl nitrogen,Total,0.17,mg/l as N,True,False,,,Accepted,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",0.17,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01825,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.12,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.120,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01826,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.037,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.037,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01827,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Total,0.029,mg/l as P,True,False,,,Accepted,Actual,00665,CL021,USGS,"P, wu, WCA, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.029,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01828,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Phosphorus,Dissolved,0.012,mg/l as P,True,False,,,Accepted,Actual,00666,CL020,USGS,"P, wf, FCC, persulfate CF color","USGS-National Water Quality Lab, Denver, CO",0.012,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01829,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.012,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.012,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01830,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01831,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.514,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,0.514,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01832,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02200376,Sample-Routine,2022-02-01,11:00:00,MST,USGS-08317400,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.011,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.011,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01833,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203125,Sample-Routine,2022-08-31,08:45:00,MDT,USGS-360449108322701,Water,Surface Water,Not determined,Storm,Phosphorus,Total,0.24,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",0.240,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01834,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203186,Sample-Routine,2022-06-20,15:00:00,MDT,USGS-364410108151410,Water,Surface Water,Not determined,Storm,Phosphorus,Total,0.311,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",0.311,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01835,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203186,Sample-Routine,2022-06-20,15:00:00,MDT,USGS-364410108151410,Water,Surface Water,Not determined,Storm,Phosphorus,Dissolved,,,False,True,Detected Not Quantified,,Accepted,Actual,01072,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01836,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203119,Sample-Routine,2022-08-23,09:05:00,MDT,USGS-09357255,Water,Surface Water,Not determined,Storm,Phosphorus,Total,3.39,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",3.39,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01837,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203232,Sample-Routine,2022-08-18,14:55:00,MDT,USGS-364446108321510,Water,Surface Water,Not determined,Storm,Phosphorus,Total,6.8,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",6.80,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01838,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Nitrite,Dissolved,0.173,mg/l asNO2,True,False,,,Accepted,Actual,71856,ALGOR,USGS,Computation by NWIS algorithm,,0.173,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01839,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,6.0,mg/l,True,False,,,Accepted,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,6.0,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01840,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,3.1,mg/l,True,False,,,Accepted,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,3.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01841,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Organic Nitrogen,Total,3.6,mg/l,True,False,,,Accepted,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,3.6,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01842,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Organic Nitrogen,Dissolved,1.7,mg/l,True,False,,,Accepted,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,1.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01843,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Dissolved,0.54,mg/l as N,True,False,,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.54,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01844,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Total,0.82,mg/l as N,True,False,,,Accepted,Actual,00610,CL017,USGS,"Nutrients, wu, colorimetric","USGS-National Water Quality Lab, Denver, CO",0.82,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01845,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Nitrite,Dissolved,0.053,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.053,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01846,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Nitrate,Dissolved,1.29,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,1.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01847,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Kjeldahl nitrogen,Dissolved,1.8,mg/l as N,True,False,,,Accepted,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",1.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01848,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Kjeldahl nitrogen,Total,4.6,mg/l as N,True,False,,,Accepted,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",4.6,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01849,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Inorganic nitrogen (nitrate and nitrite),Dissolved,1.35,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",1.35,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01850,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Orthophosphate,Dissolved,1.25,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,1.25,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01851,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Phosphorus,Total,1.34,mg/l as P,True,False,,,Accepted,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",1.34,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01852,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Orthophosphate,Dissolved,0.406,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.406,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01853,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,3.62,mg/l,True,False,,,Accepted,Actual,62854,CL063,USGS,"Nutrients, wf, FCC,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",3.62,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01854,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,5.78,mg/l,True,False,,,Accepted,Actual,62855,AKP01,USGS,"Nutrients, wu, WCA,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",5.78,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01855,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Total,1.05,mg/l NH4,True,False,,,Accepted,Actual,71845,ALGOR,USGS,Computation by NWIS algorithm,,1.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01856,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Dissolved,0.7,mg/l NH4,True,False,,,Accepted,Actual,71846,ALGOR,USGS,Computation by NWIS algorithm,,0.700,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01857,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201891,Sample-Routine,2022-08-09,17:15:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Nitrate,Dissolved,5.73,mg/l asNO3,True,False,,,Accepted,Actual,71851,ALGOR,USGS,Computation by NWIS algorithm,,5.73,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01858,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203253,Sample-Routine,2022-09-16,15:25:00,MDT,USGS-09357000,Water,Surface Water,Not determined,Storm,Phosphorus,Total,0.083,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",0.083,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01859,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202547,Sample-Routine,2022-09-26,14:00:00,MDT,USGS-09367540,Water,Surface Water,Falling stage,Routine sample,Nitrogen,Suspended,0.594,mg/l,True,False,,,Preliminary,Actual,49570,COMB7,USGS,"TPN, GF/F, combusion","USGS-National Water Quality Lab, Denver, CO",0.594,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01860,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203241,Sample-Routine,2022-06-28,14:50:00,MDT,USGS-365336108524310,Water,Surface Water,Not determined,Storm,Phosphorus,Total,5.13,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",5.13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01861,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203241,Sample-Routine,2022-06-28,14:50:00,MDT,USGS-365336108524310,Water,Surface Water,Not determined,Storm,Phosphorus,Dissolved,,,False,True,Detected Not Quantified,,Preliminary,Actual,01072,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01862,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Ammonia and ammonium,Dissolved,,,False,True,Not Detected,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01863,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrite,Dissolved,0.002,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.002,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01864,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Nitrate,Dissolved,0.183,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.183,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01865,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.185,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.185,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-01866,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02202077,Sample-Routine,2022-08-23,11:00:00,MDT,USGS-353227105401810,Water,Surface Water,"Stable, normal stage",Routine sample,Orthophosphate,Dissolved,0.045,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,0.045,wqp_results_nm_stream_nutrients_2022_2026.csv
